ethproportions,ethnicityw,ethnicityx,ethnicityy,ethnicityz,loveradar,meandating,newlinkchance,sddating,sdeducationpref,item0arraytolistnumturtles,item1arraytolistnumturtles,item2arraytolistnumturtles,item3arraytolistnumturtles,item0arraytolistmarriedturtles,item1arraytolistmarriedturtles,item2arraytolistmarriedturtles,item3arraytolistmarriedturtles,item0arraytolistoutpercent,item1arraytolistoutpercent,item2arraytolistoutpercent,item3arraytolistoutpercent,crossethnic
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,1,2295,336,200,169,1471,181,102,80,6.4581917063222285,33.70165745856354,41.17647058823529,50.0,12.977099236641221
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,1,2289,344,194,173,1495,164,113,88,6.7558528428093645,32.92682926829269,41.592920353982294,52.27272727272727,13.333333333333336
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,1,2285,355,193,167,1471,191,102,84,7.273963290278723,30.89005235602094,43.137254901960794,54.76190476190477,13.852813852813853
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,1,2256,388,184,172,1409,207,101,91,7.310149041873668,28.5024154589372,46.53465346534654,38.46153846153847,13.495575221238935
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,1,2230,400,229,141,1454,210,124,52,5.502063273727647,23.809523809523807,30.64516129032258,38.46153846153847,10.217391304347826
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,1,2273,380,174,173,1427,198,86,83,7.498248072880168,37.373737373737384,34.883720930232556,42.168674698795186,13.712374581939798
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,1,2265,387,183,165,1467,218,84,85,6.20313565098841,27.522935779816518,45.23809523809525,38.82352941176471,11.97411003236246
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,1,2271,365,205,159,1508,193,109,86,6.366047745358091,31.606217616580313,39.44954128440367,53.48837209302325,12.974683544303794
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,1,2235,385,209,171,1448,211,108,83,6.629834254143647,24.170616113744074,38.888888888888886,51.80722891566265,12.54054054054054
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,1,2254,357,203,186,1527,190,105,112,6.3523248199083175,29.473684210526308,33.33333333333333,42.857142857142854,12.202688728024821
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,1,2273,388,189,150,1550,222,107,83,6.709677419354838,29.72972972972973,43.92523364485981,46.98795180722892,13.04791029561672
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,1,2277,361,191,171,1477,211,114,84,6.702775897088692,27.014218009478675,40.35087719298245,40.476190476190474,12.513255567338284
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,1,2263,368,201,168,1500,211,109,82,5.866666666666666,30.80568720379147,43.119266055045884,48.78048780487804,12.618296529968454
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,1,2255,378,194,173,1474,214,100,84,5.698778833107191,27.102803738317753,42.0,52.38095238095239,12.17948717948718
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,1,2252,396,180,172,1487,227,92,88,6.7921990585070615,26.872246696035237,43.47826086956522,40.90909090909091,12.565997888067582
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,1,2287,351,182,180,1492,205,90,87,6.434316353887398,27.804878048780488,35.555555555555564,37.93103448275862,11.632870864461047
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,1,2261,371,198,170,1506,204,109,91,6.905710491367861,31.37254901960784,41.284403669724774,53.846153846153854,13.717277486910994
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,1,2303,349,197,151,1579,200,110,79,5.509816339455352,25.0,38.18181818181819,49.36708860759494,11.077235772357724
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,1,2247,392,202,159,1461,226,104,83,7.32375085557837,29.203539823008853,42.307692307692314,44.57831325301205,13.553895410885804
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,1,2302,361,184,153,1487,210,98,85,5.850706119704102,26.66666666666667,36.734693877551024,41.17647058823529,11.382978723404255
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,1,2255,360,194,191,1479,227,108,108,6.558485463150777,30.396475770925107,40.74074074074074,40.74074074074074,13.215400624349634
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,1,2273,347,204,176,1560,205,127,106,5.897435897435898,28.78048780487805,30.70866141732284,32.075471698113205,11.211211211211213
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,1,2257,352,197,194,1501,203,100,100,5.929380413057961,25.12315270935961,36.0,36.0,11.134453781512606
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,1,2283,350,194,173,1537,220,103,104,6.441119063109954,28.18181818181818,32.03883495145632,34.615384615384606,11.710794297352342
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,1,2265,370,202,163,1487,226,105,76,5.985205110961669,23.893805309734518,37.142857142857146,39.473684210526315,11.19324181626188
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,1,2276,360,201,163,1512,196,134,96,7.275132275132274,38.775510204081634,40.29850746268657,45.83333333333333,14.654282765737875
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,1,2279,354,192,175,1371,170,73,86,6.783369803063457,35.29411764705883,42.46575342465753,39.53488372093023,12.823529411764708
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,1,2244,372,213,171,1281,176,101,66,6.63544106167057,31.818181818181817,32.67326732673268,51.51515151515152,12.807881773399014
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,1,2287,338,191,184,1563,203,99,111,6.333973128598847,30.049261083743843,39.39393939393939,36.93693693693694,12.145748987854251
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,1,2279,372,186,163,1272,185,76,81,5.9748427672955975,27.567567567567572,34.21052631578947,35.80246913580247,11.276332094175961
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,1,2278,355,180,187,1291,170,75,70,6.119287374128582,30.588235294117645,44.0,34.285714285714285,11.706102117061018
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,1,2299,340,205,156,1337,182,87,48,6.05833956619297,31.86813186813186,40.22988505747128,50.0,11.970979443772672
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,1,2224,377,206,193,1195,174,106,83,5.941422594142259,28.73563218390805,45.283018867924525,39.75903614457832,12.965340179717586
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,1,2301,353,180,166,1271,189,75,85,7.159716758457908,30.158730158730158,46.66666666666666,38.82352941176471,13.333333333333336
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,1,2238,380,194,188,1270,182,89,79,6.9291338582677175,25.274725274725274,39.325842696629216,49.36708860759494,12.839506172839506
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,1,2276,339,198,187,1272,145,85,74,6.446540880503144,32.41379310344827,38.82352941176471,37.837837837837846,12.055837563451776
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,1,2264,394,168,174,1321,194,80,67,6.585919757759273,28.865979381443296,42.5,40.29850746268657,12.274368231046932
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,1,2249,372,212,167,1338,180,104,80,6.278026905829598,32.22222222222222,36.53846153846153,42.5,12.57344300822562
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,1,2269,373,187,171,1310,200,106,64,7.328244274809162,28.000000000000004,47.16981132075472,46.875,13.809523809523812
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,1,2290,352,189,169,1359,160,88,91,6.843267108167771,32.5,40.90909090909091,34.065934065934066,12.48527679623086
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,1,2260,372,208,160,1318,195,116,83,7.132018209408193,36.4102564102564,32.75862068965517,42.168674698795186,13.901869158878505
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,1,2237,351,229,183,1309,165,120,98,6.799083269671504,32.121212121212125,36.66666666666666,40.81632653061224,13.356973995271867
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,1,2273,372,186,169,1331,190,85,78,6.235912847483095,25.26315789473684,48.235294117647065,46.153846153846146,12.351543942992876
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,1,2278,368,180,174,1325,196,94,79,7.169811320754717,23.469387755102037,44.680851063829785,56.96202531645571,13.45926800472255
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,1,2293,330,190,187,1372,168,82,86,6.559766763848397,35.714285714285715,41.46341463414634,48.83720930232558,13.23185011709602
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,1,2265,364,192,179,1368,181,97,90,5.4093567251462,25.96685082872928,36.082474226804116,40.0,11.059907834101384
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,1,2256,360,215,169,1268,195,116,93,6.466876971608832,30.256410256410252,41.379310344827594,41.935483870967744,13.636363636363635
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,1,2288,371,185,156,1385,180,90,69,6.714801444043322,31.11111111111111,46.66666666666666,36.231884057971016,12.529002320185617
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,1,2285,354,207,154,1434,186,100,72,6.834030683403068,35.483870967741936,32.0,44.444444444444436,12.723214285714285
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,1,2275,387,190,148,1372,199,95,66,5.685131195335277,28.643216080402013,36.84210526315789,39.39393939393939,11.316397228637411
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,1,2289,381,175,155,1359,207,96,60,5.518763796909492,22.70531400966184,47.91666666666667,36.66666666666666,11.033681765389083
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,1,2277,355,200,168,1353,167,101,81,6.577974870657798,28.143712574850298,32.67326732673268,45.679012345679006,12.103407755581667
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,1,2242,389,187,182,1371,211,86,84,7.075127644055434,32.70142180094787,53.48837209302325,45.23809523809525,14.269406392694066
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,1,2320,340,169,171,1392,187,74,95,6.609195402298851,32.620320855614985,56.75675675675675,45.26315789473684,13.615560640732264
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,1,2268,374,200,158,1409,200,100,81,5.8907026259758695,30.0,32.0,43.209876543209866,11.731843575418994
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,1,2247,390,194,169,1309,210,89,88,6.3407181054239885,33.33333333333333,37.078651685393254,45.45454545454545,13.325471698113208
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,1,2287,331,212,170,982,117,80,49,6.9246435845213865,36.75213675213676,35.0,55.10204081632652,13.517915309446256
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,1,2253,380,207,160,1327,194,126,71,6.857573474001508,34.02061855670103,30.158730158730158,49.29577464788733,13.387660069848659
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,1,2260,362,197,181,999,138,77,68,7.5075075075075075,33.33333333333333,40.259740259740255,47.058823529411754,14.35257410296412
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,1,2248,379,185,188,975,107,66,58,7.897435897435898,40.18691588785047,42.42424242424242,37.93103448275862,14.096185737976782
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,1,2260,393,190,157,972,136,77,59,7.201646090534981,38.23529411764706,42.857142857142854,59.32203389830508,15.273311897106108
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,1,2298,355,183,164,976,127,66,59,7.3770491803278695,27.559055118110237,39.39393939393939,55.932203389830505,13.517915309446256
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,1,2229,400,200,171,974,146,76,70,7.5975359342915825,34.246575342465746,47.368421052631575,37.142857142857146,14.691943127962086
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,1,2258,355,210,177,986,145,62,49,6.896551724137932,39.31034482758621,54.838709677419345,38.775510204081634,14.3317230273752
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,1,2219,374,229,178,947,109,89,61,7.497360084477296,43.119266055045884,30.337078651685395,54.098360655737714,14.759535655058045
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,1,2256,353,221,170,958,144,78,62,6.6805845511482245,30.555555555555557,33.33333333333333,35.483870967741936,12.560386473429954
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,1,2267,377,179,177,993,143,54,62,5.94159113796576,25.874125874125877,44.444444444444436,35.483870967741936,11.341853035143773
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,1,2297,347,197,159,1082,137,74,61,6.284658040665435,27.007299270072988,48.64864864864865,40.983606557377044,12.259970457902513
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,1,2240,382,192,186,1041,143,86,60,6.243996157540826,24.475524475524484,41.860465116279066,40.0,12.030075187969926
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,1,2257,383,183,177,1060,153,63,62,6.037735849056604,25.490196078431374,49.2063492063492,35.483870967741936,11.659192825112108
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,1,2244,392,187,177,1012,159,71,70,6.91699604743083,28.301886792452827,46.478873239436616,45.714285714285715,13.719512195121954
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,1,2274,377,186,163,1006,162,66,72,6.759443339960238,28.395061728395056,42.42424242424242,50.0,13.62940275650842
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,1,2290,354,174,182,1024,150,52,80,6.0546875,33.33333333333333,38.46153846153847,45.0,12.863705972434914
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,1,2273,367,201,159,1048,145,73,76,6.679389312977098,33.793103448275865,31.50684931506849,36.84210526315789,12.667660208643815
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,1,2290,335,198,177,1028,123,65,70,6.031128404669262,26.82926829268293,38.46153846153847,51.42857142857142,12.130637636080873
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,1,2254,380,203,163,1057,155,76,60,8.041627246925259,39.354838709677416,52.631578947368425,66.66666666666666,16.765578635014837
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,1,2290,355,191,164,1064,142,80,66,8.270676691729323,43.661971830985905,42.5,57.57575757575758,16.420118343195266
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,1,2275,366,189,170,1056,154,65,63,6.4393939393939394,23.376623376623375,38.46153846153847,42.857142857142854,11.659192825112108
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,1,2276,354,191,179,1028,137,90,61,6.225680933852139,37.22627737226277,26.66666666666667,47.540983606557376,12.76595744680851
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,1,2255,389,182,174,1070,179,68,79,6.355140186915888,24.022346368715088,41.17647058823529,39.24050632911392,12.177650429799428
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,1,2305,350,193,152,1074,141,82,59,6.145251396648043,33.33333333333333,41.46341463414634,55.932203389830505,13.274336283185846
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,1,2268,343,228,161,1083,137,91,43,6.740535549399816,34.306569343065696,38.46153846153847,72.09302325581395,13.737075332348594
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,1,2236,372,213,179,1021,131,87,69,7.1498530852105775,29.77099236641221,35.63218390804598,47.82608695652174,13.45565749235474
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,1,2292,361,174,173,1110,165,66,69,5.7657657657657655,26.060606060606066,51.51515151515152,44.92753623188405,12.198581560283687
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,1,2234,357,215,194,1047,152,104,67,6.208213944603629,31.578947368421048,30.76923076923077,52.23880597014925,13.138686131386864
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,1,2249,382,186,183,1026,144,64,74,6.432748538011697,27.777777777777782,46.875,40.54054054054054,12.691131498470948
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,2,2281,364,184,171,1475,185,97,91,6.4406779661016955,24.324324324324326,44.329896907216494,38.46153846153847,11.796536796536795
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,2,2262,366,192,180,1459,202,113,84,7.196710075394106,30.69306930693069,39.82300884955753,50.0,13.670613562970937
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,1,2189,404,208,199,1038,159,78,63,6.551059730250483,34.59119496855346,43.5897435897436,42.857142857142854,13.751868460388641
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,2,2275,373,187,165,1484,188,93,87,7.816711590296496,34.04255319148936,48.387096774193544,42.5287356321839,14.146868250539956
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,2,2277,351,201,171,1514,199,97,92,6.869220607661822,29.64824120603015,46.39175257731959,47.82608695652174,13.249211356466878
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,2,2289,347,211,153,1487,208,120,91,7.330195023537325,37.5,43.33333333333334,42.857142857142854,14.585519412381949
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,2,2284,349,207,160,1536,196,101,87,6.770833333333332,35.714285714285715,34.653465346534645,51.72413793103448,13.229166666666664
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,2,2245,376,216,163,1437,207,119,85,7.306889352818372,33.33333333333333,36.13445378151261,45.88235294117647,13.852813852813853
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,2,2222,407,190,181,1484,231,105,90,6.873315363881402,27.27272727272727,39.047619047619044,42.22222222222222,12.774869109947646
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,2,2241,394,200,165,1470,228,107,81,7.6190476190476195,28.070175438596486,40.18691588785047,40.74074074074074,13.361611876988338
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,2,2299,349,177,175,1512,204,87,93,6.878306878306877,34.31372549019608,44.82758620689656,44.08602150537634,13.39662447257384
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,2,2255,355,213,177,1536,211,132,109,7.552083333333332,30.80568720379147,39.39393939393939,39.44954128440367,13.883299798792756
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,2,2249,368,201,182,1594,227,121,126,6.273525721455457,35.682819383259904,42.14876033057851,34.920634920634924,13.346228239845262
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,2,2254,388,189,169,1500,219,116,101,7.7333333333333325,31.50684931506849,44.82758620689656,46.53465346534654,14.669421487603307
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,2,2242,370,202,186,1513,236,120,105,6.411103767349638,26.271186440677965,40.0,46.66666666666666,12.968591691995947
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,2,2261,353,209,177,1581,206,123,104,7.020872865275142,30.097087378640776,39.83739837398374,34.615384615384606,12.810327706057596
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,2,2287,339,213,161,1574,189,123,84,5.5908513341804325,29.100529100529094,33.33333333333333,42.857142857142854,11.167512690355329
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,2,2211,398,216,175,1446,231,118,91,6.77731673582296,27.27272727272727,42.3728813559322,36.263736263736256,12.937433722163307
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,2,2296,352,180,172,1561,211,100,114,6.47021140294683,32.70142180094787,46.0,38.59649122807017,13.091641490433032
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,2,2281,371,179,169,1602,213,99,90,5.992509363295881,27.699530516431928,41.414141414141405,51.11111111111111,12.075848303393213
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,2,2278,356,184,182,1536,197,110,109,6.901041666666668,34.01015228426396,34.54545454545455,37.61467889908257,12.909836065573769
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,2,2276,360,197,167,1564,204,113,101,6.138107416879794,29.411764705882355,43.36283185840708,42.574257425742566,12.512613521695256
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,2,2318,334,184,164,1606,197,114,91,5.72851805728518,32.99492385786802,47.368421052631575,47.25274725274725,12.649402390438249
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,2,2215,406,191,188,1504,239,106,99,5.585106382978723,26.35983263598327,33.9622641509434,31.31313131313132,10.985626283367557
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,2,2238,394,198,170,1533,233,134,114,7.76255707762557,32.18884120171674,44.77611940298507,52.631578947368425,15.590863952333665
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,2,2297,374,179,150,1585,228,111,90,7.507886435331232,34.21052631578947,45.94594594594595,48.88888888888889,14.498510427010924
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,2,2263,359,200,178,1554,221,121,116,8.108108108108109,36.651583710407245,42.14876033057851,41.379310344827594,15.208747514910536
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,2,2219,417,180,184,1535,255,107,109,6.188925081433225,21.568627450980397,40.18691588785047,39.44954128440367,11.764705882352938
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,2,2255,378,192,175,1551,222,112,97,6.898774983881367,32.432432432432435,39.285714285714285,40.20618556701031,13.218970736629668
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,2,2275,378,180,167,1645,215,111,101,6.504559270516717,32.093023255813954,45.94594594594595,38.613861386138616,12.837837837837837
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,2,2266,368,185,181,1544,221,109,106,6.0880829015544045,33.031674208144786,30.27522935779817,45.283018867924525,12.525252525252526
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,2,2272,390,193,145,1351,230,89,74,5.995558845299778,22.608695652173914,46.067415730337075,32.432432432432435,11.353211009174313
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,2,2251,361,207,181,1323,197,101,85,7.180650037792895,24.87309644670051,34.653465346534645,55.29411764705882,13.247362250879247
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,2,2252,362,207,179,1259,183,95,79,6.751389992057187,30.054644808743173,38.94736842105263,44.303797468354425,13.118811881188119
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,2,2267,378,186,169,1316,168,98,74,6.382978723404255,34.52380952380953,38.775510204081634,37.837837837837846,12.560386473429954
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,2,2263,367,197,173,1288,202,97,91,8.229813664596273,35.64356435643564,48.45360824742268,45.05494505494506,15.852205005959474
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,2,2245,374,214,167,1349,187,99,79,6.597479614529281,30.48128342245989,35.353535353535364,39.24050632911392,12.36872812135356
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,2,2301,365,180,154,1413,200,80,73,6.8648266100495405,26.0,52.5,53.42465753424658,13.023782559456398
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,2,2261,377,201,161,1314,181,92,71,8.37138508371385,29.2817679558011,36.95652173913043,66.19718309859155,14.716525934861279
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,2,2277,375,196,152,1340,185,92,81,7.0149253731343295,30.81081081081081,41.30434782608695,40.74074074074074,13.074204946996467
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,2,2293,353,184,170,1275,169,98,82,6.8235294117647065,34.9112426035503,36.734693877551024,29.268292682926827,12.68472906403941
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,2,2244,384,196,176,1388,231,106,91,6.340057636887607,24.675324675324674,37.735849056603776,34.065934065934066,11.894273127753305
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,2,2264,381,203,152,1367,199,107,83,7.534747622531091,31.65829145728643,40.18691588785047,51.80722891566265,14.350797266514807
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,2,2256,379,193,172,1388,217,102,87,7.204610951008647,35.483870967741936,50.98039215686275,40.22988505747128,14.715719063545153
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,2,2275,372,188,165,1393,211,101,101,8.82986360373295,32.70142180094787,46.53465346534654,46.53465346534654,15.836101882613509
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,2,2289,343,202,166,1430,200,100,86,7.1328671328671325,30.0,48.0,46.511627906976734,13.766519823788546
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,2,2303,341,189,167,1396,183,103,80,7.4498567335243555,28.961748633879782,43.68932038834952,50.0,13.734392735527805
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,2,2293,348,189,170,1405,162,98,93,6.334519572953737,32.09876543209877,40.81632653061224,29.032258064516128,11.831626848691695
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,2,2282,356,193,169,1412,186,113,79,7.0821529745042495,34.40860215053764,39.82300884955753,46.83544303797469,13.743016759776536
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,2,2249,376,204,171,1406,206,98,88,6.2588904694167855,29.12621359223301,46.938775510204074,43.18181818181818,12.903225806451614
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,2,2266,359,201,174,1384,170,80,70,5.3468208092485545,31.764705882352942,50.0,42.857142857142854,11.619718309859154
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,2,2277,364,190,169,1404,172,105,89,6.1253561253561255,33.72093023255814,37.142857142857146,46.067415730337075,12.655367231638415
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,2,2258,398,182,162,1377,216,93,86,6.463326071169207,31.48148148148148,35.483870967741936,46.511627906976734,12.979683972911966
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,2,2296,357,195,152,1417,180,113,72,6.704304869442486,37.77777777777778,36.28318584070797,47.22222222222222,13.35578002244669
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,2,2260,367,213,160,1396,198,112,90,5.587392550143267,26.26262626262627,33.92857142857143,35.555555555555564,11.135857461024498
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,2,2275,362,197,166,1393,209,101,95,6.532663316582915,23.444976076555022,34.653465346534645,34.736842105263165,11.568409343715238
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,2,2240,359,225,176,1335,199,114,88,5.917602996254683,20.603015075376888,38.59649122807017,40.90909090909091,11.52073732718894
